PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 1AL,PR2  1AL,E00128063,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51483 30059,351483,430059,53.764608,-2.7374759,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1HJ,PR2  1HJ,E00128063,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51491 30196,351491,430196,53.76584,-2.7373761,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1EX,PR2  1EX,E00128063,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51719 30156,351719,430156,53.765502,-2.7339114,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1BL,PR2  1BL,E00128063,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51543 30141,351543,430141,53.765351,-2.7365787,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1HL,PR2  1HL,E00128063,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51293 30210,351293,430210,53.765948,-2.7403818,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AP,PR2  1AP,E00128063,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51455 30149,351455,430149,53.765415,-2.7379148,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1ET,PR2  1ET,E00128063,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51683 30256,351683,430256,53.766398,-2.7344731,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1DS,PR2  1DS,E00128068,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51968 30448,351968,430448,53.768149,-2.7301799,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1EA,PR2  1EA,E00128066,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51711 30488,351711,430488,53.768485,-2.7340848,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1DU,PR2  1DU,E00128066,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51800 30352,351800,430352,53.767271,-2.7327134,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
